"subject","item","target_response","sentence_type","data_source","mask_added_tokens","stop_at","response","log.RT","correct","voice","model_id","max_cossim_to_targets_pre.training","max_cossim_to_targets","mean_cossim_to_targets_pre.training","mean_cossim_to_targets","f.score.pre.training","target_response.n","data_source.n","voice.n","RT"
"1","46","Object target","raising perfect passive","human","Don't mask blork","convergence","[obj]",8.13856473726163,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,3424
"1","53","Object target","neg perfect transitive","human","Don't mask blork","convergence","[obj]",8.35936910622267,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,4270
"1","19","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",8.20631072579402,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,3664
"1","79","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",7.86249719723055,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2598
"1","38","Subject target","neg perfect passive","human","Don't mask blork","convergence","[subj]",8.75052466911794,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,6314
"1","12","Subject target","cleft subject perfect transitive","human","Don't mask blork","convergence","[subj]",8.43119947824926,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,4588
"1","0","Subject target","perfect transitive","human","Don't mask blork","convergence","[subj]",7.82124208352356,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2493
"1","29","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",8.65903991564447,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,5762
"1","69","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",7.87891291229713,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2641
"1","23","Subject target","neg perfect transitive","human","Don't mask blork","convergence","[subj]",8.42595471098197,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,4564
"1","9","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",8.20193435119422,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,3648
"1","76","Object target","raising perfect passive","human","Don't mask blork","convergence","[obj]",8.11492297420459,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,3344
